Index,"Region, subregion, country or area *",Type,Year,65+
4726,Lesotho,Country/Area,2082,14.7
4727,Lesotho,Country/Area,2083,15.1
4728,Lesotho,Country/Area,2084,15.4
4729,Lesotho,Country/Area,2085,15.8
4730,Lesotho,Country/Area,2086,16.2
4731,Lesotho,Country/Area,2087,16.3
4732,Lesotho,Country/Area,2088,16
4733,Lesotho,Country/Area,2089,15.7
4734,Lesotho,Country/Area,2090,15.4
4735,Lesotho,Country/Area,2091,15.1
4736,Lesotho,Country/Area,2092,14.9
4737,Lesotho,Country/Area,2093,14.6
4738,Lesotho,Country/Area,2094,14.4
4739,Lesotho,Country/Area,2095,14.3
4740,Lesotho,Country/Area,2096,14.1
4741,Lesotho,Country/Area,2097,14
4742,Lesotho,Country/Area,2098,13.9
4743,Lesotho,Country/Area,2099,13.8
4744,Lesotho,Country/Area,2100,13.7
4745,Lesotho,Country/Area,2022,9
4746,Lesotho,Country/Area,2023,9.3
4747,Lesotho,Country/Area,2024,9.5
4748,Lesotho,Country/Area,2025,9.8
4749,Lesotho,Country/Area,2026,10.1
4750,Lesotho,Country/Area,2027,10.4
4751,Lesotho,Country/Area,2028,10.7
4752,Lesotho,Country/Area,2029,11
4753,Lesotho,Country/Area,2030,11.3
4754,Lesotho,Country/Area,2031,11.6
4755,Lesotho,Country/Area,2032,11.9
4756,Lesotho,Country/Area,2033,12.2
4757,Namibia,Country/Area,2034,12.4
4758,Namibia,Country/Area,2035,12.6
4759,Namibia,Country/Area,2036,12.8
4760,Namibia,Country/Area,2037,13
4761,Namibia,Country/Area,2038,13.3
4762,Namibia,Country/Area,2039,13.5
4763,Namibia,Country/Area,2040,13.7
4764,Namibia,Country/Area,2041,13.9
4765,Namibia,Country/Area,2042,14.2
4766,Namibia,Country/Area,2043,14.4
4767,Namibia,Country/Area,2044,14.6
4768,Namibia,Country/Area,2045,14.8
4769,Namibia,Country/Area,2046,15
4770,Namibia,Country/Area,2047,15.2
4771,Namibia,Country/Area,2048,15.4
4772,Namibia,Country/Area,2049,15.6
4773,Namibia,Country/Area,2050,15.8
4774,Namibia,Country/Area,2051,16.1
4775,Namibia,Country/Area,2052,16.3
4776,Namibia,Country/Area,2053,16.5
4777,Namibia,Country/Area,2054,16.6
4778,Namibia,Country/Area,2055,16.8
4779,Namibia,Country/Area,2056,16.9
4780,Namibia,Country/Area,2057,17
4781,Namibia,Country/Area,2058,17
4782,Namibia,Country/Area,2059,17.1
4783,Namibia,Country/Area,2060,17.1
4784,Namibia,Country/Area,2061,17.1
4785,Namibia,Country/Area,2062,17
4786,Namibia,Country/Area,2063,16.9
4787,Namibia,Country/Area,2064,16.7
4788,Namibia,Country/Area,2065,16.6
4789,Namibia,Country/Area,2066,16.4
4790,Namibia,Country/Area,2067,16.3
4791,Namibia,Country/Area,2068,16.2
4792,Namibia,Country/Area,2069,16.1
4793,Namibia,Country/Area,2070,16
4794,Namibia,Country/Area,2071,16
4795,Namibia,Country/Area,2072,15.9
4796,Namibia,Country/Area,2073,15.9
4797,Namibia,Country/Area,2074,15.9
4798,Namibia,Country/Area,2075,16
4799,Namibia,Country/Area,2076,16.1
4800,Namibia,Country/Area,2077,16.3
4801,Namibia,Country/Area,2078,16.5
4802,Namibia,Country/Area,2079,16.7
4803,Namibia,Country/Area,2080,16.9
4804,Namibia,Country/Area,2081,17.1
4805,Namibia,Country/Area,2082,17.3
4806,Namibia,Country/Area,2083,17.4
4807,Namibia,Country/Area,2084,17.6
4808,Namibia,Country/Area,2085,17.7
4809,Namibia,Country/Area,2086,17.7
4810,Namibia,Country/Area,2087,17.8
4811,Namibia,Country/Area,2088,17.8
4812,Namibia,Country/Area,2089,17.8
4813,Namibia,Country/Area,2090,17.8
4814,Namibia,Country/Area,2091,17.8
4815,Namibia,Country/Area,2092,17.8
4816,Namibia,Country/Area,2093,17.7
4817,Namibia,Country/Area,2094,17.6
4818,Namibia,Country/Area,2095,17.5
4819,Namibia,Country/Area,2096,17.4
4820,Namibia,Country/Area,2097,17.3
4821,Namibia,Country/Area,2098,17.2
4822,Namibia,Country/Area,2099,17.1
4823,Namibia,Country/Area,2100,17
4824,Namibia,Country/Area,2022,5.9
4825,Namibia,Country/Area,2023,6.1
4826,Namibia,Country/Area,2024,6.4
4827,Namibia,Country/Area,2025,6.6
4828,Namibia,Country/Area,2026,6.9
4829,South Africa,Country/Area,2027,7.1
4830,South Africa,Country/Area,2028,7.4
4831,South Africa,Country/Area,2029,7.6
4832,South Africa,Country/Area,2030,7.9
4833,South Africa,Country/Area,2031,8.1
4834,South Africa,Country/Area,2032,8.4
4835,South Africa,Country/Area,2033,8.7
4836,South Africa,Country/Area,2034,9
4837,South Africa,Country/Area,2035,9.3
4838,South Africa,Country/Area,2036,9.6
4839,South Africa,Country/Area,2037,10
4840,South Africa,Country/Area,2038,10.3
4841,South Africa,Country/Area,2039,10.6
4842,South Africa,Country/Area,2040,11
4843,South Africa,Country/Area,2041,11.3
4844,South Africa,Country/Area,2042,11.7
4845,South Africa,Country/Area,2043,12.1
4846,South Africa,Country/Area,2044,12.5
4847,South Africa,Country/Area,2045,13
4848,South Africa,Country/Area,2046,13.5
4849,South Africa,Country/Area,2047,14
4850,South Africa,Country/Area,2048,14.5
4851,South Africa,Country/Area,2049,15
4852,South Africa,Country/Area,2050,15.4
4853,South Africa,Country/Area,2051,15.8
4854,South Africa,Country/Area,2052,16.2
4855,South Africa,Country/Area,2053,16.5
4856,South Africa,Country/Area,2054,16.8
4857,South Africa,Country/Area,2055,17
4858,South Africa,Country/Area,2056,17.2
4859,South Africa,Country/Area,2057,17.2
4860,South Africa,Country/Area,2058,17.2
4861,South Africa,Country/Area,2059,17.2
4862,South Africa,Country/Area,2060,17.1
4863,South Africa,Country/Area,2061,17
4864,South Africa,Country/Area,2062,16.8
4865,South Africa,Country/Area,2063,16.6
4866,South Africa,Country/Area,2064,16.5
4867,South Africa,Country/Area,2065,16.3
4868,South Africa,Country/Area,2066,16.1
4869,South Africa,Country/Area,2067,15.9
4870,South Africa,Country/Area,2068,15.7
4871,South Africa,Country/Area,2069,15.6
4872,South Africa,Country/Area,2070,15.4
4873,South Africa,Country/Area,2071,15.3
4874,South Africa,Country/Area,2072,15.2
4875,South Africa,Country/Area,2073,15.2
4876,South Africa,Country/Area,2074,15.2
4877,South Africa,Country/Area,2075,15.2
4878,South Africa,Country/Area,2076,15.3
4879,South Africa,Country/Area,2077,15.4
4880,South Africa,Country/Area,2078,15.5
4881,South Africa,Country/Area,2079,15.5
4882,South Africa,Country/Area,2080,15.6
4883,South Africa,Country/Area,2081,15.7
4884,South Africa,Country/Area,2082,15.8
4885,South Africa,Country/Area,2083,15.9
4886,South Africa,Country/Area,2084,16
4887,South Africa,Country/Area,2085,16.1
4888,South Africa,Country/Area,2086,16.1
4889,South Africa,Country/Area,2087,16.2
4890,South Africa,Country/Area,2088,16.1
4891,South Africa,Country/Area,2089,16.1
4892,South Africa,Country/Area,2090,16
4893,South Africa,Country/Area,2091,16
4894,South Africa,Country/Area,2092,15.9
4895,South Africa,Country/Area,2093,15.9
4896,South Africa,Country/Area,2094,15.8
4897,South Africa,Country/Area,2095,15.7
4898,South Africa,Country/Area,2096,15.7
4899,South Africa,Country/Area,2097,15.6
4900,South Africa,Country/Area,2098,15.6
4901,Western Africa,Country/Area,2099,15.5
4902,Western Africa,Country/Area,2100,15.5
4903,Western Africa,Subregion,2022,5.7
4904,Western Africa,Subregion,2023,5.6
4905,Western Africa,Subregion,2024,5.6
4906,Western Africa,Subregion,2025,5.5
4907,Western Africa,Subregion,2026,5.6
4908,Western Africa,Subregion,2027,5.6
4909,Western Africa,Subregion,2028,5.7
4910,Western Africa,Subregion,2029,5.7
4911,Western Africa,Subregion,2030,5.8
4912,Western Africa,Subregion,2031,6
4913,Western Africa,Subregion,2032,6.1
4914,Western Africa,Subregion,2033,6.3
4915,Western Africa,Subregion,2034,6.4
4916,Western Africa,Subregion,2035,6.5
4917,Western Africa,Subregion,2036,6.6
4918,Western Africa,Subregion,2037,6.6
4919,Western Africa,Subregion,2038,6.6
4920,Western Africa,Subregion,2039,6.6
4921,Western Africa,Subregion,2040,6.6
4922,Western Africa,Subregion,2041,6.5
4923,Western Africa,Subregion,2042,6.5
4924,Western Africa,Subregion,2043,6.5
4925,Western Africa,Subregion,2044,6.6
4926,Western Africa,Subregion,2045,6.7
4927,Western Africa,Subregion,2046,6.9
4928,Western Africa,Subregion,2047,7.1
4929,Western Africa,Subregion,2048,7.3
4930,Western Africa,Subregion,2049,7.5
4931,Western Africa,Subregion,2050,7.7
4932,Western Africa,Subregion,2051,8
4933,Western Africa,Subregion,2052,8.3
4934,Western Africa,Subregion,2053,8.6
4935,Western Africa,Subregion,2054,8.8
4936,Western Africa,Subregion,2055,9
4937,Western Africa,Subregion,2056,9.2
4938,Western Africa,Subregion,2057,9.4
4939,Western Africa,Subregion,2058,9.5
4940,Western Africa,Subregion,2059,9.6
4941,Western Africa,Subregion,2060,9.7
4942,Western Africa,Subregion,2061,9.8
4943,Western Africa,Subregion,2062,9.8
4944,Western Africa,Subregion,2063,9.7
4945,Western Africa,Subregion,2064,9.7
4946,Western Africa,Subregion,2065,9.6
4947,Western Africa,Subregion,2066,9.6
4948,Western Africa,Subregion,2067,9.5
4949,Western Africa,Subregion,2068,9.4
4950,Western Africa,Subregion,2069,9.4
4951,Western Africa,Subregion,2070,9.4
4952,Western Africa,Subregion,2071,9.4
4953,Western Africa,Subregion,2072,9.4
4954,Western Africa,Subregion,2073,9.5
4955,Western Africa,Subregion,2074,9.6
4956,Western Africa,Subregion,2075,9.7
4957,Western Africa,Subregion,2076,9.7
4958,Western Africa,Subregion,2077,9.8
4959,Western Africa,Subregion,2078,9.9
4960,Western Africa,Subregion,2079,10
4961,Western Africa,Subregion,2080,10.1
4962,Western Africa,Subregion,2081,10.2
4963,Western Africa,Subregion,2082,10.3
4964,Western Africa,Subregion,2083,10.4
4965,Western Africa,Subregion,2084,10.5
4966,Western Africa,Subregion,2085,10.6
4967,Western Africa,Subregion,2086,10.7
4968,Western Africa,Subregion,2087,10.7
4969,Western Africa,Subregion,2088,10.6
4970,Western Africa,Subregion,2089,10.6
4971,Western Africa,Subregion,2090,10.6
4972,Western Africa,Subregion,2091,10.5
4973,Benin,Subregion,2092,10.5
4974,Benin,Subregion,2093,10.4
4975,Benin,Subregion,2094,10.4
4976,Benin,Subregion,2095,10.3
4977,Benin,Subregion,2096,10.3
4978,Benin,Subregion,2097,10.3
4979,Benin,Subregion,2098,10.3
4980,Benin,Subregion,2099,10.3
4981,Benin,Subregion,2100,10.3
4982,Benin,Country/Area,2022,3.7
4983,Benin,Country/Area,2023,3.8
4984,Benin,Country/Area,2024,3.9
4985,Benin,Country/Area,2025,4.1
4986,Benin,Country/Area,2026,4.2
4987,Benin,Country/Area,2027,4.3
4988,Benin,Country/Area,2028,4.5
4989,Benin,Country/Area,2029,4.6
4990,Benin,Country/Area,2030,4.8
4991,Benin,Country/Area,2031,4.9
4992,Benin,Country/Area,2032,5.1
4993,Benin,Country/Area,2033,5.2
4994,Benin,Country/Area,2034,5.4
4995,Benin,Country/Area,2035,5.5
4996,Benin,Country/Area,2036,5.7
4997,Benin,Country/Area,2037,5.8
4998,Benin,Country/Area,2038,6
4999,Benin,Country/Area,2039,6.2
5000,Benin,Country/Area,2040,6.4
5001,Benin,Country/Area,2041,6.6
5002,Benin,Country/Area,2042,6.9
5003,Benin,Country/Area,2043,7.1
5004,Benin,Country/Area,2044,7.4
5005,Benin,Country/Area,2045,7.7
5006,Benin,Country/Area,2046,8
5007,Benin,Country/Area,2047,8.3
5008,Benin,Country/Area,2048,8.6
5009,Benin,Country/Area,2049,8.9
5010,Benin,Country/Area,2050,9.2
5011,Benin,Country/Area,2051,9.5
5012,Benin,Country/Area,2052,9.8
5013,Benin,Country/Area,2053,10.1
5014,Benin,Country/Area,2054,10.3
5015,Benin,Country/Area,2055,10.5
5016,Benin,Country/Area,2056,10.7
5017,Benin,Country/Area,2057,10.9
5018,Benin,Country/Area,2058,11.1
5019,Benin,Country/Area,2059,11.2
5020,Benin,Country/Area,2060,11.4
5021,Benin,Country/Area,2061,11.5
5022,Benin,Country/Area,2062,11.6
5023,Benin,Country/Area,2063,11.6
5024,Benin,Country/Area,2064,11.7
5025,Benin,Country/Area,2065,11.8
5026,Benin,Country/Area,2066,11.9
5027,Benin,Country/Area,2067,11.9
5028,Benin,Country/Area,2068,12
5029,Benin,Country/Area,2069,12.1
5030,Benin,Country/Area,2070,12.2
5031,Benin,Country/Area,2071,12.3
5032,Benin,Country/Area,2072,12.4
5033,Benin,Country/Area,2073,12.6
5034,Benin,Country/Area,2074,12.7
5035,Benin,Country/Area,2075,12.9
5036,Benin,Country/Area,2076,13
5037,Benin,Country/Area,2077,13.2
5038,Benin,Country/Area,2078,13.4
5039,Benin,Country/Area,2079,13.6
5040,Benin,Country/Area,2080,13.7
5041,Benin,Country/Area,2081,13.9
5042,Benin,Country/Area,2082,14.1
5043,Benin,Country/Area,2083,14.2
5044,Benin,Country/Area,2084,14.4
5045,Burkina Faso,Country/Area,2085,14.6
5046,Burkina Faso,Country/Area,2086,14.7
5047,Burkina Faso,Country/Area,2087,14.7
5048,Burkina Faso,Country/Area,2088,14.6
5049,Burkina Faso,Country/Area,2089,14.5
5050,Burkina Faso,Country/Area,2090,14.4
5051,Burkina Faso,Country/Area,2091,14.3
5052,Burkina Faso,Country/Area,2092,14.2
5053,Burkina Faso,Country/Area,2093,14.1
5054,Burkina Faso,Country/Area,2094,14.1
5055,Burkina Faso,Country/Area,2095,14
5056,Burkina Faso,Country/Area,2096,13.9
5057,Burkina Faso,Country/Area,2097,13.9
5058,Burkina Faso,Country/Area,2098,13.9
5059,Burkina Faso,Country/Area,2099,13.8
5060,Burkina Faso,Country/Area,2100,13.8
5061,Burkina Faso,Country/Area,2022,4
5062,Burkina Faso,Country/Area,2023,4
5063,Burkina Faso,Country/Area,2024,4
5064,Burkina Faso,Country/Area,2025,4
5065,Burkina Faso,Country/Area,2026,4
5066,Burkina Faso,Country/Area,2027,4
5067,Burkina Faso,Country/Area,2028,4
5068,Burkina Faso,Country/Area,2029,4
5069,Burkina Faso,Country/Area,2030,4
5070,Burkina Faso,Country/Area,2031,4
5071,Burkina Faso,Country/Area,2032,4
5072,Burkina Faso,Country/Area,2033,4
5073,Burkina Faso,Country/Area,2034,3.9
5074,Burkina Faso,Country/Area,2035,3.9
5075,Burkina Faso,Country/Area,2036,3.9
5076,Burkina Faso,Country/Area,2037,3.9
5077,Burkina Faso,Country/Area,2038,3.9
5078,Burkina Faso,Country/Area,2039,3.9
5079,Burkina Faso,Country/Area,2040,3.9
5080,Burkina Faso,Country/Area,2041,3.9
5081,Burkina Faso,Country/Area,2042,4
5082,Burkina Faso,Country/Area,2043,4
5083,Burkina Faso,Country/Area,2044,4.1
5084,Burkina Faso,Country/Area,2045,4.2
5085,Burkina Faso,Country/Area,2046,4.3
5086,Burkina Faso,Country/Area,2047,4.4
5087,Burkina Faso,Country/Area,2048,4.6
5088,Burkina Faso,Country/Area,2049,4.7
5089,Burkina Faso,Country/Area,2050,4.9
5090,Burkina Faso,Country/Area,2051,5.1
5091,Burkina Faso,Country/Area,2052,5.2
5092,Burkina Faso,Country/Area,2053,5.4
5093,Burkina Faso,Country/Area,2054,5.6
5094,Burkina Faso,Country/Area,2055,5.8
5095,Burkina Faso,Country/Area,2056,5.9
5096,Burkina Faso,Country/Area,2057,6.1
5097,Burkina Faso,Country/Area,2058,6.3
5098,Burkina Faso,Country/Area,2059,6.4
5099,Burkina Faso,Country/Area,2060,6.5
5100,Burkina Faso,Country/Area,2061,6.6
5101,Burkina Faso,Country/Area,2062,6.7
5102,Burkina Faso,Country/Area,2063,6.7
5103,Burkina Faso,Country/Area,2064,6.8
5104,Burkina Faso,Country/Area,2065,6.9
5105,Burkina Faso,Country/Area,2066,7
5106,Burkina Faso,Country/Area,2067,7.1
5107,Burkina Faso,Country/Area,2068,7.2
5108,Burkina Faso,Country/Area,2069,7.3
5109,Burkina Faso,Country/Area,2070,7.4
5110,Burkina Faso,Country/Area,2071,7.5
5111,Burkina Faso,Country/Area,2072,7.6
5112,Burkina Faso,Country/Area,2073,7.8
5113,Burkina Faso,Country/Area,2074,7.9
5114,Burkina Faso,Country/Area,2075,8
5115,Burkina Faso,Country/Area,2076,8.2
5116,Burkina Faso,Country/Area,2077,8.3
5117,Cabo Verde,Country/Area,2078,8.4
5118,Cabo Verde,Country/Area,2079,8.6
5119,Cabo Verde,Country/Area,2080,8.7
5120,Cabo Verde,Country/Area,2081,8.8
5121,Cabo Verde,Country/Area,2082,8.9
5122,Cabo Verde,Country/Area,2083,8.9
5123,Cabo Verde,Country/Area,2084,9
5124,Cabo Verde,Country/Area,2085,9.1
5125,Cabo Verde,Country/Area,2086,9.1
5126,Cabo Verde,Country/Area,2087,9.1
5127,Cabo Verde,Country/Area,2088,9
5128,Cabo Verde,Country/Area,2089,8.9
5129,Cabo Verde,Country/Area,2090,8.8
5130,Cabo Verde,Country/Area,2091,8.7
5131,Cabo Verde,Country/Area,2092,8.6
5132,Cabo Verde,Country/Area,2093,8.6
5133,Cabo Verde,Country/Area,2094,8.5
5134,Cabo Verde,Country/Area,2095,8.5
5135,Cabo Verde,Country/Area,2096,8.5
5136,Cabo Verde,Country/Area,2097,8.5
5137,Cabo Verde,Country/Area,2098,8.5
5138,Cabo Verde,Country/Area,2099,8.5
5139,Cabo Verde,Country/Area,2100,8.5
5140,Cabo Verde,Country/Area,2022,4.2
5141,Cabo Verde,Country/Area,2023,4.2
5142,Cabo Verde,Country/Area,2024,4.2
5143,Cabo Verde,Country/Area,2025,4.2
5144,Cabo Verde,Country/Area,2026,4.3
5145,Cabo Verde,Country/Area,2027,4.3
5146,Cabo Verde,Country/Area,2028,4.3
5147,Cabo Verde,Country/Area,2029,4.3
5148,Cabo Verde,Country/Area,2030,4.3
5149,Cabo Verde,Country/Area,2031,4.2
5150,Cabo Verde,Country/Area,2032,4.2
5151,Cabo Verde,Country/Area,2033,4.2
5152,Cabo Verde,Country/Area,2034,4.2
5153,Cabo Verde,Country/Area,2035,4.2
5154,Cabo Verde,Country/Area,2036,4.1
5155,Cabo Verde,Country/Area,2037,4.1
5156,Cabo Verde,Country/Area,2038,4.1
5157,Cabo Verde,Country/Area,2039,4.1
5158,Cabo Verde,Country/Area,2040,4.1
5159,Cabo Verde,Country/Area,2041,4.1
5160,Cabo Verde,Country/Area,2042,4.2
5161,Cabo Verde,Country/Area,2043,4.2
5162,Cabo Verde,Country/Area,2044,4.3
5163,Cabo Verde,Country/Area,2045,4.4
5164,Cabo Verde,Country/Area,2046,4.4
5165,Cabo Verde,Country/Area,2047,4.6
5166,Cabo Verde,Country/Area,2048,4.7
5167,Cabo Verde,Country/Area,2049,4.8
5168,Cabo Verde,Country/Area,2050,4.9
5169,Cabo Verde,Country/Area,2051,5.1
5170,Cabo Verde,Country/Area,2052,5.3
5171,Cabo Verde,Country/Area,2053,5.4
5172,Cabo Verde,Country/Area,2054,5.6
5173,Cabo Verde,Country/Area,2055,5.7
5174,Cabo Verde,Country/Area,2056,5.9
5175,Cabo Verde,Country/Area,2057,6
5176,Cabo Verde,Country/Area,2058,6.2
5177,Cabo Verde,Country/Area,2059,6.3
5178,Cabo Verde,Country/Area,2060,6.4
5179,Cabo Verde,Country/Area,2061,6.5
5180,Cabo Verde,Country/Area,2062,6.6
5181,Cabo Verde,Country/Area,2063,6.7
5182,Cabo Verde,Country/Area,2064,6.8
5183,Cabo Verde,Country/Area,2065,6.9
5184,Cabo Verde,Country/Area,2066,7
5185,Cabo Verde,Country/Area,2067,7
5186,Cabo Verde,Country/Area,2068,7.1
5187,Cabo Verde,Country/Area,2069,7.2
5188,Cabo Verde,Country/Area,2070,7.3
5189,C?te d'Ivoire,Country/Area,2071,7.3
5190,C?te d'Ivoire,Country/Area,2072,7.4
5191,C?te d'Ivoire,Country/Area,2073,7.5
5192,C?te d'Ivoire,Country/Area,2074,7.6
5193,C?te d'Ivoire,Country/Area,2075,7.6
5194,C?te d'Ivoire,Country/Area,2076,7.7
5195,C?te d'Ivoire,Country/Area,2077,7.8
5196,C?te d'Ivoire,Country/Area,2078,7.9
5197,C?te d'Ivoire,Country/Area,2079,8
5198,C?te d'Ivoire,Country/Area,2080,8.1
5199,C?te d'Ivoire,Country/Area,2081,8.2
5200,C?te d'Ivoire,Country/Area,2082,8.3
5201,C?te d'Ivoire,Country/Area,2083,8.4
5202,C?te d'Ivoire,Country/Area,2084,8.5
5203,C?te d'Ivoire,Country/Area,2085,8.6
5204,C?te d'Ivoire,Country/Area,2086,8.7
5205,C?te d'Ivoire,Country/Area,2087,8.7
5206,C?te d'Ivoire,Country/Area,2088,8.6
5207,C?te d'Ivoire,Country/Area,2089,8.5
5208,C?te d'Ivoire,Country/Area,2090,8.5
5209,C?te d'Ivoire,Country/Area,2091,8.4
5210,C?te d'Ivoire,Country/Area,2092,8.4
5211,C?te d'Ivoire,Country/Area,2093,8.3
5212,C?te d'Ivoire,Country/Area,2094,8.3
5213,C?te d'Ivoire,Country/Area,2095,8.3
5214,C?te d'Ivoire,Country/Area,2096,8.3
5215,C?te d'Ivoire,Country/Area,2097,8.3
5216,C?te d'Ivoire,Country/Area,2098,8.3
5217,C?te d'Ivoire,Country/Area,2099,8.3
5218,C?te d'Ivoire,Country/Area,2100,8.3
5219,C?te d'Ivoire,Country/Area,2022,4
5220,C?te d'Ivoire,Country/Area,2023,3.9
5221,C?te d'Ivoire,Country/Area,2024,3.9
5222,C?te d'Ivoire,Country/Area,2025,3.9
5223,C?te d'Ivoire,Country/Area,2026,3.9
5224,C?te d'Ivoire,Country/Area,2027,3.9
5225,C?te d'Ivoire,Country/Area,2028,3.9
5226,C?te d'Ivoire,Country/Area,2029,3.9
5227,C?te d'Ivoire,Country/Area,2030,4
5228,C?te d'Ivoire,Country/Area,2031,4
5229,C?te d'Ivoire,Country/Area,2032,4
5230,C?te d'Ivoire,Country/Area,2033,4.1
5231,C?te d'Ivoire,Country/Area,2034,4.1
5232,C?te d'Ivoire,Country/Area,2035,4.2
5233,C?te d'Ivoire,Country/Area,2036,4.2
5234,C?te d'Ivoire,Country/Area,2037,4.2
5235,C?te d'Ivoire,Country/Area,2038,4.3
5236,C?te d'Ivoire,Country/Area,2039,4.3
5237,C?te d'Ivoire,Country/Area,2040,4.3
5238,C?te d'Ivoire,Country/Area,2041,4.4
5239,C?te d'Ivoire,Country/Area,2042,4.4
5240,C?te d'Ivoire,Country/Area,2043,4.5
5241,C?te d'Ivoire,Country/Area,2044,4.5
5242,C?te d'Ivoire,Country/Area,2045,4.6
5243,C?te d'Ivoire,Country/Area,2046,4.6
5244,C?te d'Ivoire,Country/Area,2047,4.6
5245,C?te d'Ivoire,Country/Area,2048,4.7
5246,C?te d'Ivoire,Country/Area,2049,4.7
5247,C?te d'Ivoire,Country/Area,2050,4.8
5248,C?te d'Ivoire,Country/Area,2051,4.9
5249,C?te d'Ivoire,Country/Area,2052,5
5250,C?te d'Ivoire,Country/Area,2053,5.1
5251,C?te d'Ivoire,Country/Area,2054,5.3
5252,C?te d'Ivoire,Country/Area,2055,5.5
5253,C?te d'Ivoire,Country/Area,2056,5.7
5254,C?te d'Ivoire,Country/Area,2057,5.9
5255,C?te d'Ivoire,Country/Area,2058,6.1
5256,C?te d'Ivoire,Country/Area,2059,6.2
5257,C?te d'Ivoire,Country/Area,2060,6.4
5258,C?te d'Ivoire,Country/Area,2061,6.5
5259,C?te d'Ivoire,Country/Area,2062,6.6
5260,C?te d'Ivoire,Country/Area,2063,6.7
5261,Gambia,Country/Area,2064,6.8
5262,Gambia,Country/Area,2065,6.9
5263,Gambia,Country/Area,2066,7
5264,Gambia,Country/Area,2067,7.1
5265,Gambia,Country/Area,2068,7.2
5266,Gambia,Country/Area,2069,7.2
5267,Gambia,Country/Area,2070,7.3
5268,Gambia,Country/Area,2071,7.3
5269,Gambia,Country/Area,2072,7.4
5270,Gambia,Country/Area,2073,7.5
5271,Gambia,Country/Area,2074,7.6
5272,Gambia,Country/Area,2075,7.7
5273,Gambia,Country/Area,2076,7.9
5274,Gambia,Country/Area,2077,8.1
5275,Gambia,Country/Area,2078,8.2
5276,Gambia,Country/Area,2079,8.4
5277,Gambia,Country/Area,2080,8.6
5278,Gambia,Country/Area,2081,8.8
5279,Gambia,Country/Area,2082,8.9
5280,Gambia,Country/Area,2083,9.1
5281,Gambia,Country/Area,2084,9.3
5282,Gambia,Country/Area,2085,9.4
5283,Gambia,Country/Area,2086,9.6
5284,Gambia,Country/Area,2087,9.6
5285,Gambia,Country/Area,2088,9.4
