Index,"Region, subregion, country or area *",Type,Year,65+
1546,Lower-middle-income countries,Income Group,2063,12.1
1547,Lower-middle-income countries,Income Group,2064,12.3
1548,Lower-middle-income countries,Income Group,2065,12.4
1549,Lower-middle-income countries,Income Group,2066,12.5
1550,Lower-middle-income countries,Income Group,2067,12.7
1551,Lower-middle-income countries,Income Group,2068,12.8
1552,Lower-middle-income countries,Income Group,2069,12.9
1553,Lower-middle-income countries,Income Group,2070,13
1554,Lower-middle-income countries,Income Group,2071,13.2
1555,Lower-middle-income countries,Income Group,2072,13.3
1556,Lower-middle-income countries,Income Group,2073,13.4
1557,Lower-middle-income countries,Income Group,2074,13.5
1558,Lower-middle-income countries,Income Group,2075,13.6
1559,Lower-middle-income countries,Income Group,2076,13.7
1560,Lower-middle-income countries,Income Group,2077,13.9
1561,Lower-middle-income countries,Income Group,2078,14
1562,Lower-middle-income countries,Income Group,2079,14.1
1563,Lower-middle-income countries,Income Group,2080,14.2
1564,Lower-middle-income countries,Income Group,2081,14.3
1565,Lower-middle-income countries,Income Group,2082,14.4
1566,Lower-middle-income countries,Income Group,2083,14.4
1567,Lower-middle-income countries,Income Group,2084,14.5
1568,Lower-middle-income countries,Income Group,2085,14.6
1569,Lower-middle-income countries,Income Group,2086,14.6
1570,Lower-middle-income countries,Income Group,2087,14.6
1571,Lower-middle-income countries,Income Group,2088,14.5
1572,Lower-middle-income countries,Income Group,2089,14.4
1573,Lower-middle-income countries,Income Group,2090,14.4
1574,Lower-middle-income countries,Income Group,2091,14.3
1575,Lower-middle-income countries,Income Group,2092,14.2
1576,Lower-middle-income countries,Income Group,2093,14.2
1577,Lower-middle-income countries,Income Group,2094,14.2
1578,Lower-middle-income countries,Income Group,2095,14.1
1579,Lower-middle-income countries,Income Group,2096,14.1
1580,Lower-middle-income countries,Income Group,2097,14.1
1581,Lower-middle-income countries,Income Group,2098,14.1
1582,Lower-middle-income countries,Income Group,2099,14.1
1583,Lower-middle-income countries,Income Group,2100,14.1
1584,Low-income countries,Income Group,2022,3.2
1585,Low-income countries,Income Group,2023,3.2
1586,Low-income countries,Income Group,2024,3.3
1587,Low-income countries,Income Group,2025,3.4
1588,Low-income countries,Income Group,2026,3.4
1589,Low-income countries,Income Group,2027,3.5
1590,Low-income countries,Income Group,2028,3.5
1591,Low-income countries,Income Group,2029,3.6
1592,Low-income countries,Income Group,2030,3.7
1593,Low-income countries,Income Group,2031,3.8
1594,Low-income countries,Income Group,2032,3.8
1595,Low-income countries,Income Group,2033,3.9
1596,Low-income countries,Income Group,2034,4
1597,Low-income countries,Income Group,2035,4.1
1598,Low-income countries,Income Group,2036,4.2
1599,Low-income countries,Income Group,2037,4.2
1600,Low-income countries,Income Group,2038,4.3
1601,Low-income countries,Income Group,2039,4.4
1602,Low-income countries,Income Group,2040,4.5
1603,Low-income countries,Income Group,2041,4.6
1604,Low-income countries,Income Group,2042,4.7
1605,Low-income countries,Income Group,2043,4.8
1606,Low-income countries,Income Group,2044,4.9
1607,Low-income countries,Income Group,2045,5
1608,Low-income countries,Income Group,2046,5.1
1609,Low-income countries,Income Group,2047,5.2
1610,Low-income countries,Income Group,2048,5.3
1611,Low-income countries,Income Group,2049,5.4
1612,Low-income countries,Income Group,2050,5.6
1613,Low-income countries,Income Group,2051,5.7
1614,Low-income countries,Income Group,2052,5.9
1615,Low-income countries,Income Group,2053,6.1
1616,Low-income countries,Income Group,2054,6.2
1617,Low-income countries,Income Group,2055,6.4
1618,Low-income countries,Income Group,2056,6.6
1619,Low-income countries,Income Group,2057,6.8
1620,Low-income countries,Income Group,2058,7
1621,Low-income countries,Income Group,2059,7.2
1622,Low-income countries,Income Group,2060,7.4
1623,Low-income countries,Income Group,2061,7.6
1624,Low-income countries,Income Group,2062,7.8
1625,Low-income countries,Income Group,2063,8
1626,Low-income countries,Income Group,2064,8.3
1627,Low-income countries,Income Group,2065,8.5
1628,Low-income countries,Income Group,2066,8.8
1629,Low-income countries,Income Group,2067,9
1630,Low-income countries,Income Group,2068,9.3
1631,Low-income countries,Income Group,2069,9.5
1632,Low-income countries,Income Group,2070,9.8
1633,Low-income countries,Income Group,2071,10.1
1634,Low-income countries,Income Group,2072,10.3
1635,Low-income countries,Income Group,2073,10.6
1636,Low-income countries,Income Group,2074,10.9
1637,Low-income countries,Income Group,2075,11.2
1638,Low-income countries,Income Group,2076,11.5
1639,Low-income countries,Income Group,2077,11.8
1640,Low-income countries,Income Group,2078,12.1
1641,Low-income countries,Income Group,2079,12.4
1642,Low-income countries,Income Group,2080,12.7
1643,Low-income countries,Income Group,2081,13
1644,Low-income countries,Income Group,2082,13.3
1645,Low-income countries,Income Group,2083,13.6
1646,Low-income countries,Income Group,2084,13.9
1647,Low-income countries,Income Group,2085,14.2
1648,Low-income countries,Income Group,2086,14.6
1649,Low-income countries,Income Group,2087,14.6
1650,Low-income countries,Income Group,2088,14.2
1651,Low-income countries,Income Group,2089,13.9
1652,Low-income countries,Income Group,2090,13.6
1653,Low-income countries,Income Group,2091,13.3
1654,Low-income countries,Income Group,2092,13.1
1655,Low-income countries,Income Group,2093,12.9
1656,Low-income countries,Income Group,2094,12.7
1657,Low-income countries,Income Group,2095,12.5
1658,Low-income countries,Income Group,2096,12.4
1659,Low-income countries,Income Group,2097,12.3
1660,Low-income countries,Income Group,2098,12.3
1661,Low-income countries,Income Group,2099,12.2
1662,Low-income countries,Income Group,2100,12.2
1663,No income group available,Income Group,2022,8.6
1664,No income group available,Income Group,2023,8.9
1665,No income group available,Income Group,2024,9.1
1666,No income group available,Income Group,2025,9.4
1667,No income group available,Income Group,2026,9.6
1668,No income group available,Income Group,2027,9.9
1669,No income group available,Income Group,2028,10.1
1670,No income group available,Income Group,2029,10.3
1671,No income group available,Income Group,2030,10.6
1672,No income group available,Income Group,2031,10.8
1673,No income group available,Income Group,2032,11
1674,No income group available,Income Group,2033,11.2
1675,No income group available,Income Group,2034,11.4
1676,No income group available,Income Group,2035,11.5
1677,No income group available,Income Group,2036,11.7
1678,No income group available,Income Group,2037,11.8
1679,No income group available,Income Group,2038,12
1680,No income group available,Income Group,2039,12.1
1681,No income group available,Income Group,2040,12.3
1682,No income group available,Income Group,2041,12.4
1683,No income group available,Income Group,2042,12.5
1684,No income group available,Income Group,2043,12.6
1685,No income group available,Income Group,2044,12.8
1686,No income group available,Income Group,2045,12.9
1687,No income group available,Income Group,2046,13
1688,No income group available,Income Group,2047,13.1
1689,No income group available,Income Group,2048,13.1
1690,No income group available,Income Group,2049,13.2
1691,No income group available,Income Group,2050,13.2
1692,No income group available,Income Group,2051,13.3
1693,No income group available,Income Group,2052,13.3
1694,No income group available,Income Group,2053,13.4
1695,No income group available,Income Group,2054,13.4
1696,No income group available,Income Group,2055,13.4
1697,No income group available,Income Group,2056,13.4
1698,No income group available,Income Group,2057,13.3
1699,No income group available,Income Group,2058,13.3
1700,No income group available,Income Group,2059,13.2
1701,No income group available,Income Group,2060,13.2
1702,No income group available,Income Group,2061,13.1
1703,No income group available,Income Group,2062,13.1
1704,No income group available,Income Group,2063,13.1
1705,No income group available,Income Group,2064,13.1
1706,No income group available,Income Group,2065,13.2
1707,No income group available,Income Group,2066,13.3
1708,No income group available,Income Group,2067,13.4
1709,No income group available,Income Group,2068,13.6
1710,No income group available,Income Group,2069,13.9
1711,No income group available,Income Group,2070,14.2
1712,No income group available,Income Group,2071,14.5
1713,No income group available,Income Group,2072,14.8
1714,No income group available,Income Group,2073,15.1
1715,No income group available,Income Group,2074,15.4
1716,No income group available,Income Group,2075,15.7
1717,No income group available,Income Group,2076,16
1718,No income group available,Income Group,2077,16.3
1719,No income group available,Income Group,2078,16.5
1720,No income group available,Income Group,2079,16.7
1721,No income group available,Income Group,2080,16.9
1722,No income group available,Income Group,2081,17.1
1723,No income group available,Income Group,2082,17.2
1724,No income group available,Income Group,2083,17.3
1725,No income group available,Income Group,2084,17.3
1726,No income group available,Income Group,2085,17.2
1727,No income group available,Income Group,2086,17.1
1728,No income group available,Income Group,2087,17
1729,No income group available,Income Group,2088,16.9
1730,No income group available,Income Group,2089,16.7
1731,No income group available,Income Group,2090,16.6
1732,No income group available,Income Group,2091,16.5
1733,No income group available,Income Group,2092,16.4
1734,No income group available,Income Group,2093,16.3
1735,No income group available,Income Group,2094,16.3
1736,No income group available,Income Group,2095,16.2
1737,No income group available,Income Group,2096,16.2
1738,No income group available,Income Group,2097,16.2
1739,No income group available,Income Group,2098,16.2
1740,No income group available,Income Group,2099,16.2
1741,No income group available,Income Group,2100,16.2
1742,Geographic regions,Label/Separator,,...
1743,AFRICA,Region,2022,3.5
1744,AFRICA,Region,2023,3.6
1745,AFRICA,Region,2024,3.6
1746,AFRICA,Region,2025,3.7
1747,AFRICA,Region,2026,3.8
1748,AFRICA,Region,2027,3.9
1749,AFRICA,Region,2028,3.9
1750,AFRICA,Region,2029,4
1751,AFRICA,Region,2030,4.1
1752,AFRICA,Region,2031,4.2
1753,AFRICA,Region,2032,4.3
1754,AFRICA,Region,2033,4.4
1755,AFRICA,Region,2034,4.4
1756,AFRICA,Region,2035,4.5
1757,AFRICA,Region,2036,4.6
1758,AFRICA,Region,2037,4.7
1759,AFRICA,Region,2038,4.8
1760,AFRICA,Region,2039,4.9
1761,AFRICA,Region,2040,5
1762,AFRICA,Region,2041,5.1
1763,AFRICA,Region,2042,5.2
1764,AFRICA,Region,2043,5.3
1765,AFRICA,Region,2044,5.4
1766,AFRICA,Region,2045,5.6
1767,AFRICA,Region,2046,5.7
1768,AFRICA,Region,2047,5.8
1769,AFRICA,Region,2048,6
1770,AFRICA,Region,2049,6.2
1771,AFRICA,Region,2050,6.3
1772,AFRICA,Region,2051,6.5
1773,AFRICA,Region,2052,6.6
1774,AFRICA,Region,2053,6.8
1775,AFRICA,Region,2054,7
1776,AFRICA,Region,2055,7.1
1777,AFRICA,Region,2056,7.3
1778,AFRICA,Region,2057,7.5
1779,AFRICA,Region,2058,7.6
1780,AFRICA,Region,2059,7.8
1781,AFRICA,Region,2060,8
1782,AFRICA,Region,2061,8.1
1783,AFRICA,Region,2062,8.3
1784,AFRICA,Region,2063,8.5
1785,AFRICA,Region,2064,8.6
1786,AFRICA,Region,2065,8.8
1787,AFRICA,Region,2066,9
1788,AFRICA,Region,2067,9.2
1789,AFRICA,Region,2068,9.4
1790,AFRICA,Region,2069,9.6
1791,AFRICA,Region,2070,9.8
1792,AFRICA,Region,2071,10.1
1793,AFRICA,Region,2072,10.3
1794,AFRICA,Region,2073,10.6
1795,AFRICA,Region,2074,10.9
