Index,"Region, subregion, country or area",Type,Year,65+
4466,Western Sahara,Country/Area,2019,5.1
4467,Western Sahara,Country/Area,2020,5.4
4468,Western Sahara,Country/Area,2021,5.6
4469,Southern Africa,Subregion,1950,4.1
4470,Southern Africa,Subregion,1951,4
4471,Southern Africa,Subregion,1952,3.9
4472,Southern Africa,Subregion,1953,3.8
4473,Southern Africa,Subregion,1954,3.8
4474,Southern Africa,Subregion,1955,3.7
4475,Southern Africa,Subregion,1956,3.6
4476,Southern Africa,Subregion,1957,3.6
4477,Southern Africa,Subregion,1958,3.5
4478,Southern Africa,Subregion,1959,3.5
4479,Southern Africa,Subregion,1960,3.5
4480,Southern Africa,Subregion,1961,3.4
4481,Southern Africa,Subregion,1962,3.4
4482,Southern Africa,Subregion,1963,3.4
4483,Southern Africa,Subregion,1964,3.4
4484,Southern Africa,Subregion,1965,3.4
4485,Southern Africa,Subregion,1966,3.4
4486,Southern Africa,Subregion,1967,3.5
4487,Southern Africa,Subregion,1968,3.5
4488,Southern Africa,Subregion,1969,3.5
4489,Southern Africa,Subregion,1970,3.6
4490,Southern Africa,Subregion,1971,3.6
4491,Southern Africa,Subregion,1972,3.6
4492,Southern Africa,Subregion,1973,3.6
4493,Southern Africa,Subregion,1974,3.7
4494,Southern Africa,Subregion,1975,3.7
4495,Southern Africa,Subregion,1976,3.7
4496,Southern Africa,Subregion,1977,3.7
4497,Southern Africa,Subregion,1978,3.8
4498,Southern Africa,Subregion,1979,3.8
4499,Southern Africa,Subregion,1980,3.8
4500,Southern Africa,Subregion,1981,3.8
4501,Southern Africa,Subregion,1982,3.8
4502,Southern Africa,Subregion,1983,3.9
4503,Southern Africa,Subregion,1984,3.9
4504,Southern Africa,Subregion,1985,3.9
4505,Southern Africa,Subregion,1986,3.9
4506,Southern Africa,Subregion,1987,3.9
4507,Southern Africa,Subregion,1988,3.8
4508,Southern Africa,Subregion,1989,3.8
4509,Southern Africa,Subregion,1990,3.8
4510,Southern Africa,Subregion,1991,3.8
4511,Southern Africa,Subregion,1992,3.8
4512,Southern Africa,Subregion,1993,3.9
4513,Southern Africa,Subregion,1994,3.9
4514,Southern Africa,Subregion,1995,4
4515,Southern Africa,Subregion,1996,4
4516,Southern Africa,Subregion,1997,4
4517,Southern Africa,Subregion,1998,4
4518,Southern Africa,Subregion,1999,4.1
4519,Southern Africa,Subregion,2000,4.1
4520,Southern Africa,Subregion,2001,4.1
4521,Southern Africa,Subregion,2002,4.1
4522,Southern Africa,Subregion,2003,4.2
4523,Southern Africa,Subregion,2004,4.3
4524,Southern Africa,Subregion,2005,4.3
4525,Southern Africa,Subregion,2006,4.4
4526,Southern Africa,Subregion,2007,4.5
4527,Southern Africa,Subregion,2008,4.5
4528,Southern Africa,Subregion,2009,4.6
4529,Southern Africa,Subregion,2010,4.7
4530,Southern Africa,Subregion,2011,4.8
4531,Southern Africa,Subregion,2012,4.9
4532,Southern Africa,Subregion,2013,5
4533,Southern Africa,Subregion,2014,5.1
4534,Southern Africa,Subregion,2015,5.2
4535,Southern Africa,Subregion,2016,5.3
4536,Southern Africa,Subregion,2017,5.5
4537,Southern Africa,Subregion,2018,5.6
4538,Southern Africa,Subregion,2019,5.7
4539,Southern Africa,Subregion,2020,5.7
4540,Southern Africa,Subregion,2021,5.7
4541,Botswana,Country/Area,1950,4.3
4542,Botswana,Country/Area,1951,4.3
4543,Botswana,Country/Area,1952,4.3
4544,Botswana,Country/Area,1953,4.3
4545,Botswana,Country/Area,1954,4.3
4546,Botswana,Country/Area,1955,4.3
4547,Botswana,Country/Area,1956,4.3
4548,Botswana,Country/Area,1957,4.3
4549,Botswana,Country/Area,1958,4.3
4550,Botswana,Country/Area,1959,4.2
4551,Botswana,Country/Area,1960,4.2
4552,Botswana,Country/Area,1961,4.1
4553,Botswana,Country/Area,1962,4
4554,Botswana,Country/Area,1963,3.9
4555,Botswana,Country/Area,1964,3.8
4556,Botswana,Country/Area,1965,3.8
4557,Botswana,Country/Area,1966,3.8
4558,Botswana,Country/Area,1967,3.8
4559,Botswana,Country/Area,1968,3.9
4560,Botswana,Country/Area,1969,3.9
4561,Botswana,Country/Area,1970,3.9
4562,Botswana,Country/Area,1971,3.9
4563,Botswana,Country/Area,1972,3.7
4564,Botswana,Country/Area,1973,3.6
4565,Botswana,Country/Area,1974,3.4
4566,Botswana,Country/Area,1975,3.3
4567,Botswana,Country/Area,1976,3.2
4568,Botswana,Country/Area,1977,3
4569,Botswana,Country/Area,1978,2.9
4570,Botswana,Country/Area,1979,2.9
4571,Botswana,Country/Area,1980,2.8
4572,Botswana,Country/Area,1981,2.8
4573,Botswana,Country/Area,1982,2.8
4574,Botswana,Country/Area,1983,2.8
4575,Botswana,Country/Area,1984,2.8
4576,Botswana,Country/Area,1985,2.8
4577,Botswana,Country/Area,1986,2.9
4578,Botswana,Country/Area,1987,2.9
4579,Botswana,Country/Area,1988,3
4580,Botswana,Country/Area,1989,3.1
4581,Botswana,Country/Area,1990,3.1
4582,Botswana,Country/Area,1991,3.1
4583,Botswana,Country/Area,1992,3.2
4584,Botswana,Country/Area,1993,3.2
4585,Botswana,Country/Area,1994,3.2
4586,Botswana,Country/Area,1995,3.2
4587,Botswana,Country/Area,1996,3.2
4588,Botswana,Country/Area,1997,3.2
4589,Botswana,Country/Area,1998,3.2
4590,Botswana,Country/Area,1999,3.2
4591,Botswana,Country/Area,2000,3.2
4592,Botswana,Country/Area,2001,3.2
4593,Botswana,Country/Area,2002,3.2
4594,Botswana,Country/Area,2003,3.2
4595,Botswana,Country/Area,2004,3.2
4596,Botswana,Country/Area,2005,3.2
4597,Botswana,Country/Area,2006,3.2
4598,Botswana,Country/Area,2007,3.2
4599,Botswana,Country/Area,2008,3.2
4600,Botswana,Country/Area,2009,3.2
4601,Botswana,Country/Area,2010,3.2
4602,Botswana,Country/Area,2011,3.2
4603,Botswana,Country/Area,2012,3.1
4604,Botswana,Country/Area,2013,3.1
4605,Botswana,Country/Area,2014,3.2
4606,Botswana,Country/Area,2015,3.2
4607,Botswana,Country/Area,2016,3.3
4608,Botswana,Country/Area,2017,3.3
4609,Botswana,Country/Area,2018,3.4
4610,Botswana,Country/Area,2019,3.5
4611,Botswana,Country/Area,2020,3.5
4612,Botswana,Country/Area,2021,3.6
4613,Eswatini,Country/Area,1950,2.7
4614,Eswatini,Country/Area,1951,2.7
4615,Eswatini,Country/Area,1952,2.7
4616,Eswatini,Country/Area,1953,2.8
4617,Eswatini,Country/Area,1954,2.8
4618,Eswatini,Country/Area,1955,2.8
4619,Eswatini,Country/Area,1956,2.8
4620,Eswatini,Country/Area,1957,2.8
4621,Eswatini,Country/Area,1958,2.8
4622,Eswatini,Country/Area,1959,2.8
4623,Eswatini,Country/Area,1960,2.8
4624,Eswatini,Country/Area,1961,2.8
4625,Eswatini,Country/Area,1962,2.8
4626,Eswatini,Country/Area,1963,2.8
4627,Eswatini,Country/Area,1964,2.8
4628,Eswatini,Country/Area,1965,2.8
4629,Eswatini,Country/Area,1966,2.8
4630,Eswatini,Country/Area,1967,2.8
4631,Eswatini,Country/Area,1968,2.8
4632,Eswatini,Country/Area,1969,2.8
4633,Eswatini,Country/Area,1970,2.8
4634,Eswatini,Country/Area,1971,2.9
4635,Eswatini,Country/Area,1972,2.9
4636,Eswatini,Country/Area,1973,2.9
4637,Eswatini,Country/Area,1974,2.9
4638,Eswatini,Country/Area,1975,2.9
4639,Eswatini,Country/Area,1976,2.8
4640,Eswatini,Country/Area,1977,2.8
4641,Eswatini,Country/Area,1978,2.8
4642,Eswatini,Country/Area,1979,2.8
4643,Eswatini,Country/Area,1980,2.8
4644,Eswatini,Country/Area,1981,2.8
4645,Eswatini,Country/Area,1982,2.8
4646,Eswatini,Country/Area,1983,2.8
4647,Eswatini,Country/Area,1984,2.7
4648,Eswatini,Country/Area,1985,2.7
4649,Eswatini,Country/Area,1986,2.6
4650,Eswatini,Country/Area,1987,2.6
4651,Eswatini,Country/Area,1988,2.5
4652,Eswatini,Country/Area,1989,2.5
4653,Eswatini,Country/Area,1990,2.4
4654,Eswatini,Country/Area,1991,2.4
4655,Eswatini,Country/Area,1992,2.3
4656,Eswatini,Country/Area,1993,2.3
4657,Eswatini,Country/Area,1994,2.3
4658,Eswatini,Country/Area,1995,2.4
4659,Eswatini,Country/Area,1996,2.3
4660,Eswatini,Country/Area,1997,2.3
4661,Eswatini,Country/Area,1998,2.3
4662,Eswatini,Country/Area,1999,2.3
4663,Eswatini,Country/Area,2000,2.3
4664,Eswatini,Country/Area,2001,2.4
4665,Eswatini,Country/Area,2002,2.4
4666,Eswatini,Country/Area,2003,2.4
4667,Eswatini,Country/Area,2004,2.5
4668,Eswatini,Country/Area,2005,2.5
4669,Eswatini,Country/Area,2006,2.6
4670,Eswatini,Country/Area,2007,2.6
4671,Eswatini,Country/Area,2008,2.7
4672,Eswatini,Country/Area,2009,2.7
4673,Eswatini,Country/Area,2010,2.8
4674,Eswatini,Country/Area,2011,2.9
4675,Eswatini,Country/Area,2012,3
4676,Eswatini,Country/Area,2013,3.1
4677,Eswatini,Country/Area,2014,3.2
4678,Eswatini,Country/Area,2015,3.3
4679,Eswatini,Country/Area,2016,3.5
4680,Eswatini,Country/Area,2017,3.6
4681,Eswatini,Country/Area,2018,3.7
4682,Eswatini,Country/Area,2019,3.8
4683,Eswatini,Country/Area,2020,3.9
4684,Eswatini,Country/Area,2021,4
4685,Lesotho,Country/Area,1950,6.3
4686,Lesotho,Country/Area,1951,6.1
4687,Lesotho,Country/Area,1952,5.8
4688,Lesotho,Country/Area,1953,5.6
4689,Lesotho,Country/Area,1954,5.4
4690,Lesotho,Country/Area,1955,5.2
4691,Lesotho,Country/Area,1956,5
4692,Lesotho,Country/Area,1957,4.8
4693,Lesotho,Country/Area,1958,4.7
4694,Lesotho,Country/Area,1959,4.6
4695,Lesotho,Country/Area,1960,4.5
4696,Lesotho,Country/Area,1961,4.4
4697,Lesotho,Country/Area,1962,4.3
4698,Lesotho,Country/Area,1963,4.3
4699,Lesotho,Country/Area,1964,4.2
4700,Lesotho,Country/Area,1965,4.2
4701,Lesotho,Country/Area,1966,4.2
4702,Lesotho,Country/Area,1967,4.1
4703,Lesotho,Country/Area,1968,4.1
4704,Lesotho,Country/Area,1969,4
4705,Lesotho,Country/Area,1970,4
4706,Lesotho,Country/Area,1971,3.9
4707,Lesotho,Country/Area,1972,3.9
4708,Lesotho,Country/Area,1973,3.8
4709,Lesotho,Country/Area,1974,3.8
4710,Lesotho,Country/Area,1975,3.7
4711,Lesotho,Country/Area,1976,3.7
4712,Lesotho,Country/Area,1977,3.7
4713,Lesotho,Country/Area,1978,3.7
4714,Lesotho,Country/Area,1979,3.7
4715,Lesotho,Country/Area,1980,3.7
4716,Lesotho,Country/Area,1981,3.8
4717,Lesotho,Country/Area,1982,3.8
4718,Lesotho,Country/Area,1983,3.8
4719,Lesotho,Country/Area,1984,3.9
4720,Lesotho,Country/Area,1985,3.9
4721,Lesotho,Country/Area,1986,3.9
4722,Lesotho,Country/Area,1987,3.9
4723,Lesotho,Country/Area,1988,4
4724,Lesotho,Country/Area,1989,4
4725,Lesotho,Country/Area,1990,4
4726,Lesotho,Country/Area,1991,4
4727,Lesotho,Country/Area,1992,4.1
4728,Lesotho,Country/Area,1993,4.1
4729,Lesotho,Country/Area,1994,4.1
4730,Lesotho,Country/Area,1995,4.2
4731,Lesotho,Country/Area,1996,4.2
4732,Lesotho,Country/Area,1997,4.3
4733,Lesotho,Country/Area,1998,4.3
4734,Lesotho,Country/Area,1999,4.4
4735,Lesotho,Country/Area,2000,4.4
4736,Lesotho,Country/Area,2001,4.5
4737,Lesotho,Country/Area,2002,4.5
4738,Lesotho,Country/Area,2003,4.5
4739,Lesotho,Country/Area,2004,4.5
4740,Lesotho,Country/Area,2005,4.5
4741,Lesotho,Country/Area,2006,4.5
4742,Lesotho,Country/Area,2007,4.4
4743,Lesotho,Country/Area,2008,4.4
4744,Lesotho,Country/Area,2009,4.3
4745,Lesotho,Country/Area,2010,4.2
4746,Lesotho,Country/Area,2011,4.2
4747,Lesotho,Country/Area,2012,4.1
4748,Lesotho,Country/Area,2013,4.1
4749,Lesotho,Country/Area,2014,4.2
4750,Lesotho,Country/Area,2015,4.2
4751,Lesotho,Country/Area,2016,4.2
4752,Lesotho,Country/Area,2017,4.2
4753,Lesotho,Country/Area,2018,4.2
4754,Lesotho,Country/Area,2019,4.2
4755,Lesotho,Country/Area,2020,4.2
4756,Lesotho,Country/Area,2021,4.2
4757,Namibia,Country/Area,1950,4.1
4758,Namibia,Country/Area,1951,4.2
4759,Namibia,Country/Area,1952,4.2
4760,Namibia,Country/Area,1953,4.3
4761,Namibia,Country/Area,1954,4.3
4762,Namibia,Country/Area,1955,4.3
4763,Namibia,Country/Area,1956,4.3
4764,Namibia,Country/Area,1957,4.3
4765,Namibia,Country/Area,1958,4.3
4766,Namibia,Country/Area,1959,4.3
4767,Namibia,Country/Area,1960,4.3
4768,Namibia,Country/Area,1961,4.3
4769,Namibia,Country/Area,1962,4.3
4770,Namibia,Country/Area,1963,4.2
4771,Namibia,Country/Area,1964,4.2
4772,Namibia,Country/Area,1965,4.2
4773,Namibia,Country/Area,1966,4.2
4774,Namibia,Country/Area,1967,4.2
4775,Namibia,Country/Area,1968,4.2
4776,Namibia,Country/Area,1969,4.2
4777,Namibia,Country/Area,1970,4.1
4778,Namibia,Country/Area,1971,4.1
4779,Namibia,Country/Area,1972,4.1
4780,Namibia,Country/Area,1973,4
4781,Namibia,Country/Area,1974,4
4782,Namibia,Country/Area,1975,4
4783,Namibia,Country/Area,1976,3.9
4784,Namibia,Country/Area,1977,3.9
4785,Namibia,Country/Area,1978,3.9
4786,Namibia,Country/Area,1979,3.9
4787,Namibia,Country/Area,1980,4
4788,Namibia,Country/Area,1981,4
4789,Namibia,Country/Area,1982,4
4790,Namibia,Country/Area,1983,4
4791,Namibia,Country/Area,1984,3.9
4792,Namibia,Country/Area,1985,3.9
4793,Namibia,Country/Area,1986,3.8
4794,Namibia,Country/Area,1987,3.8
4795,Namibia,Country/Area,1988,3.7
4796,Namibia,Country/Area,1989,3.5
4797,Namibia,Country/Area,1990,3.4
4798,Namibia,Country/Area,1991,3.4
4799,Namibia,Country/Area,1992,3.3
4800,Namibia,Country/Area,1993,3.3
4801,Namibia,Country/Area,1994,3.3
4802,Namibia,Country/Area,1995,3.2
4803,Namibia,Country/Area,1996,3.2
4804,Namibia,Country/Area,1997,3.2
4805,Namibia,Country/Area,1998,3.2
4806,Namibia,Country/Area,1999,3.1
4807,Namibia,Country/Area,2000,3.1
4808,Namibia,Country/Area,2001,3.1
4809,Namibia,Country/Area,2002,3.1
4810,Namibia,Country/Area,2003,3.1
4811,Namibia,Country/Area,2004,3.2
4812,Namibia,Country/Area,2005,3.2
4813,Namibia,Country/Area,2006,3.2
4814,Namibia,Country/Area,2007,3.3
4815,Namibia,Country/Area,2008,3.3
4816,Namibia,Country/Area,2009,3.4
4817,Namibia,Country/Area,2010,3.4
4818,Namibia,Country/Area,2011,3.5
4819,Namibia,Country/Area,2012,3.5
4820,Namibia,Country/Area,2013,3.6
4821,Namibia,Country/Area,2014,3.6
4822,Namibia,Country/Area,2015,3.7
4823,Namibia,Country/Area,2016,3.8
4824,Namibia,Country/Area,2017,3.8
4825,Namibia,Country/Area,2018,3.9
4826,Namibia,Country/Area,2019,4
4827,Namibia,Country/Area,2020,4
4828,Namibia,Country/Area,2021,4
4829,South Africa,Country/Area,1950,4.1
4830,South Africa,Country/Area,1951,3.9
4831,South Africa,Country/Area,1952,3.8
4832,South Africa,Country/Area,1953,3.8
4833,South Africa,Country/Area,1954,3.7
4834,South Africa,Country/Area,1955,3.6
4835,South Africa,Country/Area,1956,3.5
4836,South Africa,Country/Area,1957,3.5
4837,South Africa,Country/Area,1958,3.4
4838,South Africa,Country/Area,1959,3.4
4839,South Africa,Country/Area,1960,3.4
4840,South Africa,Country/Area,1961,3.4
4841,South Africa,Country/Area,1962,3.4
4842,South Africa,Country/Area,1963,3.3
4843,South Africa,Country/Area,1964,3.4
4844,South Africa,Country/Area,1965,3.4
4845,South Africa,Country/Area,1966,3.4
4846,South Africa,Country/Area,1967,3.4
4847,South Africa,Country/Area,1968,3.5
4848,South Africa,Country/Area,1969,3.5
4849,South Africa,Country/Area,1970,3.5
4850,South Africa,Country/Area,1971,3.6
4851,South Africa,Country/Area,1972,3.6
4852,South Africa,Country/Area,1973,3.6
4853,South Africa,Country/Area,1974,3.7
4854,South Africa,Country/Area,1975,3.7
4855,South Africa,Country/Area,1976,3.7
4856,South Africa,Country/Area,1977,3.8
4857,South Africa,Country/Area,1978,3.8
4858,South Africa,Country/Area,1979,3.8
4859,South Africa,Country/Area,1980,3.9
4860,South Africa,Country/Area,1981,3.9
4861,South Africa,Country/Area,1982,3.9
4862,South Africa,Country/Area,1983,3.9
4863,South Africa,Country/Area,1984,3.9
4864,South Africa,Country/Area,1985,3.9
4865,South Africa,Country/Area,1986,3.9
4866,South Africa,Country/Area,1987,3.9
4867,South Africa,Country/Area,1988,3.9
4868,South Africa,Country/Area,1989,3.9
4869,South Africa,Country/Area,1990,3.9
4870,South Africa,Country/Area,1991,3.9
4871,South Africa,Country/Area,1992,3.9
4872,South Africa,Country/Area,1993,4
4873,South Africa,Country/Area,1994,4
4874,South Africa,Country/Area,1995,4
4875,South Africa,Country/Area,1996,4.1
4876,South Africa,Country/Area,1997,4.1
4877,South Africa,Country/Area,1998,4.1
4878,South Africa,Country/Area,1999,4.1
4879,South Africa,Country/Area,2000,4.2
4880,South Africa,Country/Area,2001,4.2
4881,South Africa,Country/Area,2002,4.2
4882,South Africa,Country/Area,2003,4.3
4883,South Africa,Country/Area,2004,4.4
4884,South Africa,Country/Area,2005,4.4
4885,South Africa,Country/Area,2006,4.5
4886,South Africa,Country/Area,2007,4.6
4887,South Africa,Country/Area,2008,4.7
4888,South Africa,Country/Area,2009,4.8
4889,South Africa,Country/Area,2010,4.9
4890,South Africa,Country/Area,2011,5
4891,South Africa,Country/Area,2012,5.1
4892,South Africa,Country/Area,2013,5.2
4893,South Africa,Country/Area,2014,5.3
4894,South Africa,Country/Area,2015,5.4
4895,South Africa,Country/Area,2016,5.6
4896,South Africa,Country/Area,2017,5.7
4897,South Africa,Country/Area,2018,5.9
4898,South Africa,Country/Area,2019,6
4899,South Africa,Country/Area,2020,6
4900,South Africa,Country/Area,2021,6
4901,Western Africa,Subregion,1950,3.2
4902,Western Africa,Subregion,1951,3.2
4903,Western Africa,Subregion,1952,3.2
4904,Western Africa,Subregion,1953,3.2
4905,Western Africa,Subregion,1954,3.2
4906,Western Africa,Subregion,1955,3.2
4907,Western Africa,Subregion,1956,3.2
4908,Western Africa,Subregion,1957,3.2
4909,Western Africa,Subregion,1958,3.2
4910,Western Africa,Subregion,1959,3.2
4911,Western Africa,Subregion,1960,3.2
4912,Western Africa,Subregion,1961,3.2
4913,Western Africa,Subregion,1962,3.2
4914,Western Africa,Subregion,1963,3.2
4915,Western Africa,Subregion,1964,3.2
4916,Western Africa,Subregion,1965,3.2
4917,Western Africa,Subregion,1966,3.2
4918,Western Africa,Subregion,1967,3.2
4919,Western Africa,Subregion,1968,3.2
4920,Western Africa,Subregion,1969,3.2
4921,Western Africa,Subregion,1970,3.2
4922,Western Africa,Subregion,1971,3.2
4923,Western Africa,Subregion,1972,3.2
4924,Western Africa,Subregion,1973,3.2
4925,Western Africa,Subregion,1974,3.2
4926,Western Africa,Subregion,1975,3.2
4927,Western Africa,Subregion,1976,3.2
4928,Western Africa,Subregion,1977,3.2
4929,Western Africa,Subregion,1978,3.2
4930,Western Africa,Subregion,1979,3.2
4931,Western Africa,Subregion,1980,3.2
4932,Western Africa,Subregion,1981,3.1
4933,Western Africa,Subregion,1982,3.1
4934,Western Africa,Subregion,1983,3.1
4935,Western Africa,Subregion,1984,3.1
4936,Western Africa,Subregion,1985,3.1
4937,Western Africa,Subregion,1986,3.1
4938,Western Africa,Subregion,1987,3.1
4939,Western Africa,Subregion,1988,3.2
4940,Western Africa,Subregion,1989,3.2
4941,Western Africa,Subregion,1990,3.2
4942,Western Africa,Subregion,1991,3.2
4943,Western Africa,Subregion,1992,3.2
4944,Western Africa,Subregion,1993,3.2
4945,Western Africa,Subregion,1994,3.1
4946,Western Africa,Subregion,1995,3.1
4947,Western Africa,Subregion,1996,3.1
4948,Western Africa,Subregion,1997,3.1
4949,Western Africa,Subregion,1998,3.1
4950,Western Africa,Subregion,1999,3.1
4951,Western Africa,Subregion,2000,3.1
4952,Western Africa,Subregion,2001,3.1
4953,Western Africa,Subregion,2002,3.1
4954,Western Africa,Subregion,2003,3.1
4955,Western Africa,Subregion,2004,3
4956,Western Africa,Subregion,2005,3
4957,Western Africa,Subregion,2006,3
4958,Western Africa,Subregion,2007,3
4959,Western Africa,Subregion,2008,3
4960,Western Africa,Subregion,2009,3
4961,Western Africa,Subregion,2010,3
4962,Western Africa,Subregion,2011,3
4963,Western Africa,Subregion,2012,3
4964,Western Africa,Subregion,2013,3
4965,Western Africa,Subregion,2014,3
4966,Western Africa,Subregion,2015,2.9
4967,Western Africa,Subregion,2016,2.9
4968,Western Africa,Subregion,2017,2.9
4969,Western Africa,Subregion,2018,2.9
4970,Western Africa,Subregion,2019,2.9
4971,Western Africa,Subregion,2020,2.9
4972,Western Africa,Subregion,2021,2.9
4973,Benin,Country/Area,1950,7.8
4974,Benin,Country/Area,1951,7.6
4975,Benin,Country/Area,1952,7.4
4976,Benin,Country/Area,1953,7.1
4977,Benin,Country/Area,1954,6.9
4978,Benin,Country/Area,1955,6.7
4979,Benin,Country/Area,1956,6.6
4980,Benin,Country/Area,1957,6.4
4981,Benin,Country/Area,1958,6.2
4982,Benin,Country/Area,1959,6.1
4983,Benin,Country/Area,1960,6
4984,Benin,Country/Area,1961,5.8
4985,Benin,Country/Area,1962,5.7
4986,Benin,Country/Area,1963,5.6
4987,Benin,Country/Area,1964,5.5
4988,Benin,Country/Area,1965,5.4
4989,Benin,Country/Area,1966,5.3
4990,Benin,Country/Area,1967,5.3
4991,Benin,Country/Area,1968,5.2
4992,Benin,Country/Area,1969,5.1
4993,Benin,Country/Area,1970,5
4994,Benin,Country/Area,1971,5
4995,Benin,Country/Area,1972,4.9
4996,Benin,Country/Area,1973,4.8
4997,Benin,Country/Area,1974,4.8
4998,Benin,Country/Area,1975,4.7
4999,Benin,Country/Area,1976,4.6
5000,Benin,Country/Area,1977,4.6
5001,Benin,Country/Area,1978,4.5
5002,Benin,Country/Area,1979,4.4
5003,Benin,Country/Area,1980,4.4
5004,Benin,Country/Area,1981,4.3
5005,Benin,Country/Area,1982,4.2
5006,Benin,Country/Area,1983,4.2
5007,Benin,Country/Area,1984,4.1
5008,Benin,Country/Area,1985,4
5009,Benin,Country/Area,1986,4
5010,Benin,Country/Area,1987,3.9
5011,Benin,Country/Area,1988,3.8
5012,Benin,Country/Area,1989,3.8
5013,Benin,Country/Area,1990,3.7
5014,Benin,Country/Area,1991,3.7
5015,Benin,Country/Area,1992,3.6
5016,Benin,Country/Area,1993,3.5
5017,Benin,Country/Area,1994,3.5
5018,Benin,Country/Area,1995,3.4
5019,Benin,Country/Area,1996,3.4
5020,Benin,Country/Area,1997,3.4
5021,Benin,Country/Area,1998,3.3
5022,Benin,Country/Area,1999,3.3
5023,Benin,Country/Area,2000,3.3
5024,Benin,Country/Area,2001,3.3
5025,Benin,Country/Area,2002,3.2
5026,Benin,Country/Area,2003,3.2
5027,Benin,Country/Area,2004,3.2
5028,Benin,Country/Area,2005,3.2
5029,Benin,Country/Area,2006,3.2
5030,Benin,Country/Area,2007,3.2
5031,Benin,Country/Area,2008,3.2
5032,Benin,Country/Area,2009,3.2
5033,Benin,Country/Area,2010,3.2
5034,Benin,Country/Area,2011,3.2
5035,Benin,Country/Area,2012,3.2
5036,Benin,Country/Area,2013,3.2
5037,Benin,Country/Area,2014,3.1
5038,Benin,Country/Area,2015,3.1
5039,Benin,Country/Area,2016,3.1
5040,Benin,Country/Area,2017,3.1
5041,Benin,Country/Area,2018,3.1
5042,Benin,Country/Area,2019,3.1
5043,Benin,Country/Area,2020,3.1
5044,Benin,Country/Area,2021,3.1
5045,Burkina Faso,Country/Area,1950,2
5046,Burkina Faso,Country/Area,1951,2.1
5047,Burkina Faso,Country/Area,1952,2.1
